player_id,salary,season,season_end,season_start,team,name_common,year_id,type,age,team_id,pos,tmRtg,franch_id,G,Min,MP%,MPG,P/36,TS%,A/36,R/36,SB/36,TO/36,Raptor O,Raptor D,Raptor+/-,Raptor WAR,PIE%,AWS%,USG%,AST%,TOV%,ORB%,DRB%,TRB%,STL%,BLK%,ORtg,%Pos,DRtg,2P%,3P%,FT%,3PAr,FTAr,Pace +/-
fortsco01,42009,2011-12,2012,2011,Los Angeles Clippers,Courtney Fortson,2012,RS,23,HOU,PG,0.2,HOU,6,49,1.5,8.2,14.4,39.8,4,5.6,2.4,4,-4.5,0.9,-3.6,-0.02,5.5,3,25.6,15.6,18.1,4.7,12,8.3,3.2,0,80.6,25.5,103.9,36.4,22.2,66.7,45,30,1.7
fortsda01,1291440,1997-98,1998,1997,Denver Nuggets,Danny Fortson,1998,RS,21,DEN,PF,-13.1,DEN,80,1811,45.9,22.6,18.1,53.7,1.7,9.9,1.6,3.5,-1.8,-2.7,-4.5,-1.67,7.7,6.2,23.1,8,17.1,11.5,17.8,14.6,1.3,1.2,102.5,23.3,111.6,45.2,33.3,77.6,0.5,55.5,0.8
fortsda01,1485000,1998-99,1999,1998,Denver Nuggets,Danny Fortson,1999,RS,22,DEN,PF,-7.3,DEN,50,1417,58.9,28.3,15.4,56.4,0.9,16.3,1.5,2.2,1.3,-1.1,0.3,2.19,12.3,13.8,18,4,13.6,16.6,31.3,23.7,1.2,1.1,115.5,18.9,106.1,49.9,0,72.7,0.8,59.8,0.1
fortsda01,1678800,1999-00,2000,1999,Boston Celtics,Danny Fortson,2000,RS,23,BOS,PF,-0.8,BOS,55,856,21.7,15.6,18.6,60.2,1.3,16.3,1.1,3,2,-1.4,0.7,1.5,12.7,14.3,21,5.6,16.1,17.8,31.7,24.4,1.2,0.4,116.9,22.1,103.2,52.8,0,73.5,0,71.3,0.9
fortsda01,3950000,2000-01,2001,2000,Golden State Warriors,Danny Fortson,2001,RS,24,GSW,PF,-9.6,GSW,6,203,5.1,33.8,18.8,67.8,0.9,18.5,0.4,1.9,3.2,-1.8,1.5,0.44,18.9,21.2,17.4,4.1,11.9,14,39.3,25.6,0.5,0,133.7,18.1,103.7,58,0,77.8,0,108,-0.5
fortsda01,4649534,2001-02,2002,2001,Golden State Warriors,Danny Fortson,2002,RS,25,GSW,PF,-5.7,GSW,77,2216,56,28.8,14.9,50.4,2.2,15.5,1,2.8,-0.4,-0.2,-0.6,2.4,12.6,11.5,19.3,9.3,15.7,13.7,30.3,21.8,1,0.5,105.2,20,105.4,42.9,25,79.5,0.6,42.7,-0.3
fortsda01,5039068,2002-03,2003,2002,Golden State Warriors,Danny Fortson,2003,RS,26,GSW,PF,-1.2,GSW,17,223,5.6,13.1,10.1,44.2,2.1,12.5,1.5,2.6,-2.6,-1.8,-4.5,-0.2,4.8,4.4,15.6,7.9,18.3,13.5,21.3,17.4,2.1,0,96.9,16.7,106.3,37.7,0,65.5,1.9,53.7,1
fortsda01,5428602,2003-04,2004,2003,Dallas Mavericks,Danny Fortson,2004,RS,27,DAL,C,4.7,DAL,56,625,15.8,11.2,13.4,60.5,0.6,15.4,1.4,2.3,0.5,-2.3,-1.8,0.31,7.2,9,15.2,2,17.1,19.3,24.3,21.8,1,1.3,122.7,16.9,105.4,51.1,0,81.5,0,66.2,0.9
fortsda01,5818136,2004-05,2005,2004,Seattle SuperSonics,Danny Fortson,2005,RS,28,SEA,C,2.6,OKC,62,1047,26.5,16.9,18.1,68.2,0.3,13.6,0.9,3.6,0.9,-2.3,-1.4,0.72,8.3,8.6,19,1.2,21.1,18.4,22.2,20.3,0.8,0.5,124.8,20.5,108.8,52.2,0,88,0,114.2,1.4
fortsda01,6207670,2005-06,2006,2005,Seattle SuperSonics,Danny Fortson,2006,RS,29,SEA,C,-3.3,OKC,23,276,7,12,12.4,62.2,0.3,11.1,0.9,3.7,-2.9,-2.3,-5.3,-0.36,2.2,0.3,15.6,1.1,27.1,13.4,20.9,17.1,0.8,0.6,104.7,16.8,114.1,52.9,0,76.7,0,84.3,2
fortsda01,6596990,2006-07,2007,2006,Seattle SuperSonics,Danny Fortson,2007,RS,30,SEA,C,-3.1,OKC,14,158,4,11.3,9.9,56,0.2,10.7,0.2,3.7,-5,-2.8,-7.8,-0.41,1.4,-2.8,14.6,0.9,29.6,9.8,23,16.3,0.3,0,89.8,15.3,111.1,51.7,0,76.9,3.3,43.3,1.8
fostegr01,275000,1990-91,1991,1990,Washington Bullets,Greg Foster,1991,RS,22,WSB,PF,-5.1,WAS,54,606,15.3,11.2,14.4,49.6,2.3,9.2,2.1,2.7,-2.9,-0.9,-3.8,-0.33,6.3,4.8,19.5,8.8,15.9,9.3,17.9,13.6,1,2.1,97.7,19.5,107,47.1,0,68.9,2.4,28.9,0.9
fostegr01,339000,1991-92,1992,1991,Washington Bullets,Greg Foster,1992,RS,23,WSB,PF,-4.5,WAS,49,548,13.8,11.2,14.3,49.6,2.4,9.8,1.2,2.4,-3.2,-2,-5.3,-0.71,7.4,5.4,19.3,9.3,14.4,8.4,20.9,14.5,0.5,1.3,98.7,19.4,108.6,46.4,0,71.4,0.5,25.4,0.5
fostegr01,439000,1992-93,1993,1992,Washington Bullets,Greg Foster,1993,RS,24,ATL,PF,-0.9,ATL,33,205,5.2,6.2,18.2,49.1,1.8,10.1,2.2,2.9,-2.8,-3.3,-6.1,-0.36,6.4,4.9,24,7.6,13.5,12.5,18.1,15.2,0.7,2.8,100.3,23.2,109.9,48.4,0,72.2,4.2,18.9,1.1
fostegr01,250000,1993-94,1994,1993,Atlanta Hawks,Greg Foster,1994,RS,25,MIL,PF,-6.8,MIL,3,19,0.5,6.3,20.1,63.5,0,6,2,2,-2.2,-2.8,-5,-0.02,10,6.8,20.2,0,11.3,0,19.2,9.1,0,3.6,113.4,17.4,110.2,57.1,0,100,0,28.6,0.5
fostegr01,113400,1994-95,1995,1994,Minnesota Timberwolves,Greg Foster,1995,RS,26,CHI,PF,5.2,CHI,17,299,7.5,17.6,13.6,52.2,2.1,7.1,1.3,2.2,-3.1,-2.5,-5.7,-0.45,4.8,2.8,17.4,8,14.6,7.1,14.2,10.7,0.3,2,104.3,17.1,107,47.7,0,71,0,36,0.8
fostegr01,80500,1994-95,1995,1994,Chicago Bulls,Greg Foster,1995,RS,26,CHI,PF,5.2,CHI,17,299,7.5,17.6,13.6,52.2,2.1,7.1,1.3,2.2,-3.1,-2.5,-5.7,-0.45,4.8,2.8,17.4,8,14.6,7.1,14.2,10.7,0.3,2,104.3,17.1,107,47.7,0,71,0,36,0.8
fostegr01,350000,1995-96,1996,1995,Utah Jazz,Greg Foster,1996,RS,27,UTA,C,7.3,UTA,73,803,20.3,11,13.8,50.1,1.2,8.9,1.4,2.9,-5.6,-1.1,-6.8,-1.66,5.6,2.4,19,4.7,17.4,8.3,18.6,13.6,0.5,2.3,95.9,18.6,107.3,44.9,12.5,84.7,3.3,29.5,0.4
fostegr01,420000,1996-97,1997,1996,Utah Jazz,Greg Foster,1997,RS,28,UTA,C,9.7,UTA,79,920,23.2,11.6,12.1,50.8,1.3,8.1,1.3,2.3,-5.2,-1,-6.2,-1.63,4.8,2.5,16.5,5,16.5,8.1,16.8,12.7,0.6,1.8,98.3,16.2,106.1,45,66.7,83.1,1.2,26.5,0.4
fostegr01,504000,1997-98,1998,1997,Utah Jazz,Greg Foster,1998,RS,29,UTA,C,7.3,UTA,78,1446,36.6,18.5,12.3,48.3,1.4,7.6,1.2,1.9,-3.9,-1.3,-5.2,-1.82,5.3,3.3,16.8,5.6,13,7.8,15.2,11.7,0.6,1.5,98.9,16.1,107.7,45,22.2,77,2.2,20.8,0.1
fostegr01,588000,1998-99,1999,1998,Utah Jazz,Greg Foster,1999,RS,30,UTA,PF,7.4,UTA,42,458,18.8,10.9,10.7,40.1,2.3,7.5,1.3,2.2,-5,-1.3,-6.2,-0.82,3.3,-0.1,17.9,9.4,14,8.1,13.6,11.1,0.7,1.3,85.4,17.5,101.1,38.1,25,61.9,2.9,15.2,0.3
fostegr01,1603861,1999-00,2000,1999,Seattle SuperSonics,Greg Foster,2000,RS,31,SEA,PF,1,OKC,60,718,18.1,12,10.9,43,2.2,5.7,1.5,1.5,-5.2,-1.6,-6.8,-1.5,3.6,0.4,16.3,8.7,10.6,2.4,14.1,8.2,0.7,1.8,89.5,15.6,106.4,42.1,20,64.3,6.7,12.5,0.5
fostegr01,1760000,2000-01,2001,2000,Los Angeles Lakers,Greg Foster,2001,RS,32,LAL,C,3.6,LAL,62,451,11.3,7.3,10.9,44.9,2.8,9.7,1.8,2.2,-4.6,-1.5,-6.1,-0.77,6.1,3.8,16.3,10.8,15.2,7.3,20.6,14,1,1.9,94.5,16.5,103.7,42.7,33.3,71.4,6.8,10.5,0.6
fostegr01,1764247,2001-02,2002,2001,Milwaukee Bucks,Greg Foster,2002,RS,33,MIL,PF,-0.2,MIL,6,24,0.6,4,11.6,32.5,1.7,13.3,0,0,-4.1,-2.2,-6.3,-0.04,5,-2.6,21,6.1,0,0,36.8,19.3,0,0,79.3,18.9,103.4,40,0,75,44.4,44.4,2.6
fostegr01,401951,2002-03,2003,2002,Toronto Raptors,Greg Foster,2003,RS,34,TOR,C,-6.5,TOR,29,539,13.6,18.6,9,44.5,1,7.6,0.7,2.2,-6,-1.8,-7.8,-1.4,2,-1.6,14.1,3.8,18.1,6.1,15.9,10.8,0.1,1.2,86.7,14.2,110,39,25,81.3,3.3,26.2,0.5
fosteje01,857760,1999-00,2000,1999,Indiana Pacers,Jeff Foster,2000,RS,23,IND,C,4.9,IND,19,86,2.2,4.5,19.3,63.2,2.2,14.4,2.7,0.9,4.2,3.3,7.5,0.46,14.4,20.7,19,9.4,5.6,16.3,25.1,20.9,3,0.8,138.1,20.1,97.1,59.1,0,68,4.3,108.7,1.2
fosteje01,922080,2000-01,2001,2000,Indiana Pacers,Jeff Foster,2001,RS,24,IND,C,-0.2,IND,71,1152,28.8,16.2,8.7,49.2,1.2,13.6,2.3,1.8,-2.2,2,-0.2,1.52,8.6,11.6,12.4,4.6,17,14.6,23.4,19.1,1.8,1.7,103.4,13.6,98.3,47.6,28.6,51.6,3.3,42.7,0.1
fosteje01,986400,2001-02,2002,2001,Indiana Pacers,Jeff Foster,2002,RS,25,IND,C,0.3,IND,82,1786,44.9,21.8,10.2,49.3,1.5,12.2,2.4,1.7,-1.9,1.5,-0.5,2.08,8.5,10.7,14,6.1,14.3,13.3,21.6,17.6,2.1,1.5,105.1,15.1,100.7,46.2,13.3,61,3.8,46.2,0.2
fosteje01,1571335,2002-03,2003,2002,Indiana Pacers,Jeff Foster,2003,RS,26,IND,C,3.8,IND,77,802,20.1,10.4,7.9,39.4,2.5,13.7,2.4,1.7,-2.8,1,-1.8,0.39,7.7,10.5,13.5,9.8,14.2,16.9,22,19.5,1.8,1.9,98.6,15.2,97.9,36.4,0,54,1.1,35.4,-0.2
fosteje01,4000000,2003-04,2004,2003,Indiana Pacers,Jeff Foster,2004,RS,27,IND,C,6.5,IND,82,1961,49.5,23.9,10.4,57.8,1.3,12.8,2.1,1.3,0.4,3.2,3.6,6.27,11.7,16.7,11.8,5.5,12.3,14.8,22,18.4,2,1.1,122.5,12.9,95.6,55,0,66.9,1.1,42.5,-0.5
fosteje01,4500000,2004-05,2005,2004,Indiana Pacers,Jeff Foster,2005,RS,28,IND,C,0.9,IND,61,1594,40,26.1,11,55.1,1.1,14.2,1.5,1.4,0.1,2.7,2.8,4.51,11.4,14.7,13.3,4.8,12.5,15.6,25.4,20.6,1.6,0.6,117.9,14.5,101.6,52.7,0,63.4,1.5,43.8,-0.2
fosteje01,5000000,2005-06,2006,2005,Indiana Pacers,Jeff Foster,2006,RS,29,IND,C,2.1,IND,63,1581,40.1,25.1,9.4,58.1,1.3,14.6,1.7,1.6,0.1,2.1,2.3,4.04,10.8,14.7,11.3,5.1,16.7,16.9,24.8,20.9,1.4,1.2,120.4,13,99.7,56.1,0,60.4,1.6,63.6,-0.3
fosteje01,5500000,2006-07,2007,2006,Indiana Pacers,Jeff Foster,2007,RS,30,IND,C,-2.6,IND,75,1740,44,23.2,7.2,51.3,1.3,13.6,2.2,1.6,-0.6,1.2,0.6,2.94,9.2,13.4,9.9,5,18.2,16.5,24.1,20.2,1.9,1.6,112.8,11.6,102.3,47.1,0,63.9,0.4,46.9,-0.4
fosteje01,5500000,2007-08,2008,2007,Indiana Pacers,Jeff Foster,2008,RS,31,IND,C,-1.4,IND,77,1884,47.7,24.5,9.7,56.8,2.5,13.1,1.7,1.2,-0.1,1.2,1,3.61,10.8,14.1,11.5,10.1,12.4,14.9,23.8,19.3,1.5,1.3,125.6,13.2,105.3,55.4,0,59.3,0.8,38.9,-0.4
fosteje01,5500000,2008-09,2009,2008,Indiana Pacers,Jeff Foster,2009,RS,32,IND,C,-1.1,IND,74,1828,46.1,24.7,9.2,54.2,2.7,10.4,2.1,1.8,-1,2.1,1.1,3.57,7.8,9.9,12,9.9,17.4,12.8,17.8,15.3,1.4,2,114.9,13.8,108.1,50.6,28.6,65.8,2,41.4,-0.2
fosteje01,6077500,2009-10,2010,2009,Indiana Pacers,Jeff Foster,2010,RS,33,IND,C,-3.1,IND,16,255,6.5,15.9,7.1,49,3.1,11.8,1,2,-1.7,-0.9,-2.6,0.02,5.9,6.7,11.1,12.1,21.9,14.4,20.3,17.3,0.6,1.1,107.5,13.4,107.3,48.9,0,55.6,2.2,19.6,0.2
fosteje01,6655000,2010-11,2011,2010,Indiana Pacers,Jeff Foster,2011,RS,34,IND,C,-1.1,IND,56,940,23.8,16.8,7.6,49.7,1.9,14.2,2.2,1.1,0.5,1.5,2.1,2.29,9,13.7,10.1,7.3,12.1,19.1,22.3,20.7,1.3,2.4,121.6,12.3,103.6,48.8,0,56.3,1.8,28.7,-0.5
fosteje01,3000000,2011-12,2012,2011,Indiana Pacers,Jeff Foster,2012,RS,35,IND,C,3.6,IND,11,141,4.4,12.8,7,56.9,1.1,11.8,2.5,2,-1.2,1.1,-0.1,0.19,5.9,9.4,9.3,4.2,24.2,14.5,19,16.7,3,0.6,112.5,11.1,99.3,47.1,100,66.7,5.6,50,1
fostero01,125000,1984-85,1985,1984,Phoenix Suns,Rod Foster,1985,RS,24,PHO,PG,-2,PHO,79,1318,33.3,16.7,18.5,50.8,5,2.1,1.6,3.1,-1.3,-0.8,-2.1,0.46,7,5.5,24.8,21.1,14.6,2.4,4.5,3.4,2.2,0,98,23.8,109.2,48,32.5,75.5,19.8,17.3,0.9
fostero01,137000,1985-86,1986,1985,Phoenix Suns,Rod Foster,1986,RS,25,PHO,PG,-2.8,PHO,48,704,17.8,14.7,9.9,43.5,5.9,2.8,1.1,3,-3.4,-1.8,-5.3,-0.9,4.7,1.4,16.6,22.4,20.8,1.5,7.7,4.7,1.4,0.1,88.3,17.1,110.4,40.9,28.1,71.9,14.7,14.7,0.3
fotsian01,332817,2001-02,2002,2001,Memphis Grizzlies,Antonis Fotsis,2002,RS,20,MEM,PF,-8.1,MEM,28,320,8.1,11.4,13.3,47.9,1.2,7.7,2.5,2.6,-2.7,-1,-3.7,-0.15,7.2,7.1,19,5.3,15.7,8.7,12.9,10.8,1.5,2.4,92.6,18.7,106.8,43.2,30.4,85,22.1,19.2,-0.3
fournev01,1361400,2012-13,2013,2012,Denver Nuggets,Evan Fournier,2013,RS,20,DEN,SG,5.3,DEN,38,428,10.8,11.3,17.9,59.7,3.9,3.1,1.8,2.8,0.8,-0.5,0.3,0.67,7.5,6.9,20.4,15.5,15.9,1.6,7.4,4.6,2.2,0.2,110.8,19.7,107.9,54.1,40.7,76.9,35.5,25.7,1.2
fournev01,1422720,2013-14,2014,2013,Denver Nuggets,Evan Fournier,2014,RS,21,DEN,SG,-2.2,DEN,76,1503,38,19.8,15.6,53.3,2.7,4.9,1,2.4,-1.4,-0.8,-2.2,0.44,6.5,5,19.7,11.6,14.3,2.4,12.1,7.3,1.1,0.3,101.5,19,110.9,45.3,37.6,75.6,43.6,22.6,0.8
fournev01,1483920,2014-15,2015,2014,Orlando Magic,Evan Fournier,2015,RS,22,ORL,SG,-6.1,ORL,58,1661,42,28.6,16.1,54.6,2.8,3.5,1,1.9,0.2,-1.5,-1.4,1.16,7.6,7.4,19.7,11.5,11.4,1.9,8.7,5.2,1.2,0.1,105,19,111.3,48,37.8,72.8,39.1,25.6,-0.1
fournev01,2288205,2015-16,2016,2015,Orlando Magic,Evan Fournier,2016,RS,23,ORL,SF,-1.7,ORL,79,2566,64.5,32.5,17.7,58.7,3.1,3.3,1.4,1.9,1.7,-1.9,-0.2,3.3,9.1,9.8,20.1,12.8,11.4,1.4,8.4,4.9,1.9,0.1,111.2,19.3,109.6,50.6,40,83.6,42,25.6,-0.1
fournev01,17000000,2016-17,2017,2016,Orlando Magic,Evan Fournier,2017,RS,24,ORL,SG,-6.7,ORL,68,2234,56.4,32.9,19.4,55.5,3.4,3.5,1.2,2.3,0.2,-0.4,-0.2,2.96,8.6,8.2,23.5,14.8,11.8,2.1,8.3,5.1,1.5,0.1,105.7,22.8,113.5,49.1,35.6,80.5,38.7,29.8,0.3
fournev01,17000000,2017-18,2018,2017,Orlando Magic,Evan Fournier,2018,RS,25,ORL,SF,-4.9,ORL,57,1837,46.6,32.2,20.2,57.7,3.3,3.6,1.3,1.9,1.8,-2.1,-0.3,2.36,10,10,23.3,14.8,9.8,1.4,9.5,5.4,1.3,0.7,109.9,22.2,113.2,51.6,37.9,86.7,41.8,21.6,1
fowlktr01,512435,2002-03,2003,2002,Los Angeles Clippers,Tremaine Fowlkes,2003,RS,26,LAC,SF,-4.5,LAC,37,573,14.5,15.5,11.3,53.3,1.6,7.1,1.9,1.4,0.5,0.7,1.3,1.18,7.4,9,13.7,6.5,11.5,8.2,12.2,10.2,2.3,0.2,112.6,14,106.9,45.4,22.2,84.7,7,46.1,0.1
fowlktr01,638679,2003-04,2004,2003,Detroit Pistons,Tremaine Fowlkes,2004,RS,27,DET,SF,6.6,DET,36,261,6.6,7.3,6.9,39.3,2.2,8.3,1.9,1.9,-2.7,0,-2.7,0.01,3.6,2.9,12.2,8.4,17.7,8.1,15.3,11.7,1.9,0.9,88.4,12.8,95.9,35,12.5,72.2,16.7,37.5,0.7
fowlktr01,79029,2004-05,2005,2004,Indiana Pacers,Tremaine Fowlkes,2005,RS,28,IND,SF,0.9,IND,8,56,1.4,7,14,53.1,0,5.9,1.5,3.7,-3.6,-0.7,-4.3,-0.04,3.4,1.3,19.6,0,21.9,6.5,10.5,8.5,2,0,83.5,18.7,106.2,57.1,33.3,0,17.6,11.8,1.1
foxde01,4609200,2017-18,2018,2017,Sacramento Kings,De'Aaron Fox,2018,RS,20,SAC,PG,-7.3,SAC,73,2026,51.3,27.8,15.8,47.8,6,3.8,1.7,3.2,-2.4,-2,-4.3,-1.67,7.6,5.1,23.4,24.6,16.4,1.8,10,5.7,1.7,0.9,94.3,24.2,113,43.6,30.7,72.3,19.2,24.5,0.9
foxri01,525000,1991-92,1992,1991,Boston Celtics,Rick Fox,1992,RS,22,BOS,SF,3.8,BOS,81,1535,38.8,19,15.8,53.1,3.1,5.4,2.6,3,-1.1,0.7,-0.5,1.82,6.3,5.7,20.4,11.1,16.9,5.5,10.1,7.9,2.5,1.2,101.8,20.2,106.4,47.9,32.9,75.5,13.3,35,1.1
foxri01,650000,1992-93,1993,1992,Boston Celtics,Rick Fox,1993,RS,23,BOS,SF,0.9,BOS,71,1082,27.4,15.2,15.9,53.4,4,5.6,2.9,2.7,-0.4,1,0.7,1.9,8.8,9,20.1,14.9,15.4,5.8,10.8,8.3,2.9,1.2,105.1,20.2,106.5,50.4,17.4,80.2,6.1,26.6,0.6
foxri01,755000,1993-94,1994,1993,Boston Celtics,Rick Fox,1994,RS,24,BOS,SF,-4.4,BOS,82,2096,52.7,25.6,15.9,53.5,3.9,6.4,2.4,2.8,-0.1,-0.3,-0.5,2.44,9,8.7,20.4,15.3,16,5.6,13.5,9.6,1.9,1.6,103.4,20.6,108.1,48.9,33,75.7,13.7,31.6,0.4
foxri01,1750000,1994-95,1995,1994,Boston Celtics,Rick Fox,1995,RS,25,BOS,SF,-2,BOS,53,1039,26.2,19.6,17.1,57.3,5.1,5.7,2.6,2.9,2,0.4,2.4,2.76,9.9,11,20.1,20.9,16.1,6.7,10.6,8.6,2.6,1.3,113.8,20.8,109.3,50,41.3,77.2,21.4,35,0.6
foxri01,1750000,1995-96,1996,1995,Boston Celtics,Rick Fox,1996,RS,26,BOS,SF,-3.5,BOS,81,2588,65,32,16.4,54.7,5.3,6.5,2.2,3.1,1.9,0.1,2.1,6.37,10.6,11.1,20.9,22.6,17.2,6.7,13,9.7,2.2,1.1,107.8,21.8,109.3,49.1,36.4,77.2,29.3,27.4,0.2
foxri01,1750000,1996-97,1997,1996,Boston Celtics,Rick Fox,1997,RS,27,BOS,SF,-7.6,BOS,76,2650,66.6,34.9,16.7,55.1,4.1,5.6,2.9,2.5,1.5,0.8,2.3,6.8,10.3,11.3,20.1,17.8,14.3,4.6,13.2,8.6,3.2,1.1,108.4,20.2,109.3,49.4,36.3,78.7,29.3,27.7,0.4
foxri01,1000000,1997-98,1998,1997,Los Angeles Lakers,Rick Fox,1998,RS,28,LAL,SF,8.2,LAL,82,2709,68.3,33,14,56.4,3.9,5.1,2.1,2.9,0.7,-0.1,0.6,4.69,8.1,7.3,17.5,15.5,18.7,3.3,11.4,7.5,1.9,1.2,105.2,17.5,105.1,54.7,32.5,74.3,34.4,29.8,0.6
foxri01,1750000,1998-99,1999,1998,Los Angeles Lakers,Rick Fox,1999,RS,29,LAL,SF,3.3,LAL,44,944,39.2,21.5,16.4,53.4,3.7,3.7,1.6,2.3,1.1,-1.3,-0.2,1.24,7.7,7,20.3,15.5,13.2,3.3,7.6,5.5,1.6,0.8,106.2,19.7,107.4,49.4,33.7,74.2,28.8,27,0.6
foxri01,3033000,1999-00,2000,1999,Los Angeles Lakers,Rick Fox,2000,RS,30,LAL,SF,9.1,LAL,82,1473,37.2,18,14,50.2,3.6,5.2,2,2.3,0.2,0.5,0.7,2.64,6.8,6.8,18.5,14.4,14,4.6,9.7,7.2,1.8,1.2,101.3,18.3,100,46.4,32.6,80.8,36.3,15.7,0.8
foxri01,3400000,2000-01,2001,2000,Los Angeles Lakers,Rick Fox,2001,RS,31,LAL,SF,3.6,LAL,82,2291,57.5,27.9,13.5,56.2,4.5,5.6,1.7,2.3,2,-0.2,1.9,5.41,9.3,10,16.3,17.4,16.3,4,11.9,8,1.6,0.9,110.1,16.6,106.2,48.8,39.3,77.9,46.4,18.9,0.2
foxri01,3791250,2001-02,2002,2001,Los Angeles Lakers,Rick Fox,2002,RS,32,LAL,SF,7.7,LAL,82,2289,57.9,27.9,11,50.2,4.8,6.6,1.5,2.3,0.6,-0.2,0.4,3.68,8.3,7.6,15.2,18.1,17,4.4,14.3,9.4,1.5,0.7,102.9,16,103,47.9,31.3,82.4,34.4,14,0.3
foxri01,4340231,2002-03,2003,2002,Los Angeles Lakers,Rick Fox,2003,RS,33,LAL,SF,2.5,LAL,76,2181,54.7,28.7,12.2,52.3,4.5,5.8,1.5,2.2,0.1,-0.3,-0.2,2.83,8.3,8.3,15.7,17.7,15.7,3.3,13.5,8.3,1.6,0.5,104.6,15.9,106.2,46,37.5,75.4,45.1,11.1,0.3
foxri01,4734797,2003-04,2004,2003,Los Angeles Lakers,Rick Fox,2004,RS,34,LAL,SF,4.2,LAL,38,846,21.3,22.3,8.4,45.9,4.5,4.7,1.5,2.2,-1.5,-0.5,-2,0.31,5,4.1,13.1,17.1,19.4,3.8,9.9,6.8,1.8,0.3,94.2,14,103.7,46.4,24.6,73.3,32.8,16.1,0.5
foyera01,2448240,2006-07,2007,2006,Minnesota Timberwolves,Randy Foye,2007,RS,23,MIN,PG,-4,MIN,82,1879,47,22.9,17.5,53.6,4.9,4.6,1.6,3.2,-0.4,-2.3,-2.7,0.06,9.2,7.9,22.9,20.9,16.4,3.2,10.5,6.9,1.5,0.9,101.7,23,109.3,45.8,36.8,85.4,26.8,27.8,0.2
foyera01,2631840,2007-08,2008,2007,Minnesota Timberwolves,Randy Foye,2008,RS,24,MIN,PG,-7.4,MIN,39,1259,31.9,32.3,15.9,52,5.1,4,1.2,2.5,-0.3,-1.7,-1.9,0.53,8.7,7.4,20.4,20.9,13.9,1.2,10.9,5.9,1.5,0.2,103.3,20.4,113.5,43.6,41.2,81.5,32,14.1,0
foyera01,2815560,2008-09,2009,2008,Minnesota Timberwolves,Randy Foye,2009,RS,25,MIN,SG,-5.3,MIN,70,2494,63,35.6,18,51.7,4.8,3.4,1.5,2.4,1.4,-1.2,0.2,3.78,8.8,7.8,22.6,20.5,12,1.5,8.8,5,1.5,0.8,105.5,22.3,113.3,42.8,36,84.6,31.4,27.7,0.1
foyera01,3575761,2009-10,2010,2009,Washington Wizards,Randy Foye,2010,RS,26,WAS,PG,-5.2,WAS,70,1667,42,23.8,16.6,51.6,5.4,3.1,1,2.2,-0.6,-2.2,-2.8,-0.04,9.1,7.8,21.1,22.6,12.1,1.1,8,4.5,1,0.5,106.4,21.1,113,44.2,34.6,89,29.4,23.4,-0.1
foyera01,4250000,2010-11,2011,2010,Los Angeles Clippers,Randy Foye,2011,RS,27,LAC,SG,-3.3,LAC,63,1551,39.1,24.6,15.4,51.6,4.2,2.6,1.7,2.4,-0.4,-1.9,-2.3,0.33,7.4,6.4,19.9,17.5,13.7,1,6.7,3.9,1.6,1.1,103.4,19.5,111.7,43,32.7,89.3,40.9,28.1,0.2
foyera01,4250000,2011-12,2012,2011,Los Angeles Clippers,Randy Foye,2012,RS,28,LAC,SG,2.8,LAC,65,1682,52.7,25.9,17.1,52.2,3.5,3.3,1.7,1.8,0.7,-1.7,-1,1.53,8.3,8.7,20.7,14.2,9.7,1.7,8.1,4.9,1.5,1.2,108,19.7,109.1,41,38.6,85.9,51.1,13.2,0.3
foyera01,2500000,2012-13,2013,2012,Utah Jazz,Randy Foye,2013,RS,29,UTA,SG,-0.1,UTA,82,2249,56.6,27.4,15.5,55,2.9,2.2,1.6,1.6,0.9,-1.3,-0.4,2.73,6.5,7.4,18.1,11.7,10.3,0.9,5.8,3.3,1.5,0.9,109.5,17,111,37.8,41,81.9,58.8,19.5,0.3
foyera01,3000000,2013-14,2014,2013,Denver Nuggets,Randy Foye,2014,RS,30,DEN,SG,-2.2,DEN,81,2485,62.9,30.7,15.8,55.8,4.2,3.4,1.6,2.1,2.1,-1.4,0.7,4.42,8.6,8.9,18.8,17.7,13.2,1.6,8.5,5,1.3,1.2,110.1,18.5,111,45.6,38,84.9,56.9,21.1,1.3
foyera01,3135000,2014-15,2015,2014,Denver Nuggets,Randy Foye,2015,RS,31,DEN,SG,-3.7,DEN,50,1087,27.3,21.7,15,51,4.1,2.9,1.6,2.1,-0.3,-2.9,-3.2,-0.27,6.8,6.9,19.3,17,12.3,0.9,7.8,4.2,1.6,0.8,101.9,18.8,110.9,38.8,35.7,81.8,65.4,13.7,0.8
foyera01,3270000,2015-16,2016,2015,Oklahoma City Thunder,Randy Foye,2016,RS,32,DEN,SG,-3.2,DEN,54,1070,27,19.8,11.4,45.7,3.9,3.7,1.5,2,-2,0.1,-1.9,0.45,5.2,3.8,16.8,15.6,14.1,1.6,9.4,5.4,1.2,1.2,93.6,16.8,111.6,40.9,29.6,83,50.8,14.1,-0.3
